Year,YearCode,Country,GEECode,name,Area_m2,value
2011,11,Democratic Republic of the Congo,CG,Harvest,22074362.857788086,2.2074362857788086
2011,11,Democratic Republic of the Congo,CG,Fires,119551.10845947266,0.011955110845947265
2011,11,Democratic Republic of the Congo,CG,ExtremeEvents,4377282.948364258,0.4377282948364258
2012,12,Democratic Republic of the Congo,CG,Harvest,20990896.42201239,2.099089642201239
2012,12,Democratic Republic of the Congo,CG,Fires,57986.928649902344,0.005798692864990234
2012,12,Democratic Republic of the Congo,CG,ExtremeEvents,382844.4727172851,0.03828444727172851
2013,13,Democratic Republic of the Congo,CG,Harvest,24366610.638183594,2.4366610638183595
2013,13,Democratic Republic of the Congo,CG,Fires,137426.0073852539,0.01374260073852539
2013,13,Democratic Republic of the Congo,CG,ExtremeEvents,887946.1339111328,0.08879461339111328
2014,14,Democratic Republic of the Congo,CG,Harvest,40198748.523376465,4.019874852337646
2014,14,Democratic Republic of the Congo,CG,Fires,205214.69073486328,0.02052146907348633
2014,14,Democratic Republic of the Congo,CG,ExtremeEvents,2462166.351257324,0.2462166351257324
2015,15,Democratic Republic of the Congo,CG,Harvest,29313095.975830078,2.9313095975830077
2015,15,Democratic Republic of the Congo,CG,Fires,91916.92639160156,0.009191692639160157
2015,15,Democratic Republic of the Congo,CG,ExtremeEvents,1288643.6407470703,0.12886436407470703
2016,16,Democratic Republic of the Congo,CG,Harvest,53157710.08099365,5.315771008099365
2016,16,Democratic Republic of the Congo,CG,Fires,1628418.5078735352,0.16284185078735353
2016,16,Democratic Republic of the Congo,CG,ExtremeEvents,1510852.646118164,0.1510852646118164
2017,17,Democratic Republic of the Congo,CG,Harvest,50554494.20404053,5.055449420404052
2017,17,Democratic Republic of the Congo,CG,Fires,755797.8332519531,0.07557978332519531
2017,17,Democratic Republic of the Congo,CG,ExtremeEvents,2691517.9747314453,0.26915179747314455
2018,18,Democratic Republic of the Congo,CG,Harvest,44929157.870666504,4.49291578706665
2018,18,Democratic Republic of the Congo,CG,Fires,1267102.1389160156,0.12671021389160156
2018,18,Democratic Republic of the Congo,CG,ExtremeEvents,1516210.2509765625,0.15162102509765624
2019,19,Democratic Republic of the Congo,CG,Harvest,40875485.33416748,4.087548533416748
2019,19,Democratic Republic of the Congo,CG,Fires,371188.44219970703,0.037118844219970706
2019,19,Democratic Republic of the Congo,CG,ExtremeEvents,1761626.6057128906,0.17616266057128907
2020,20,Democratic Republic of the Congo,CG,Harvest,43659938.900634766,4.365993890063477
2020,20,Democratic Republic of the Congo,CG,Fires,10136233.949157717,1.0136233949157716
2020,20,Democratic Republic of the Congo,CG,ExtremeEvents,1757159.3815917969,0.17571593815917969
2021,21,Democratic Republic of the Congo,CG,Harvest,33583958.39349365,3.3583958393493654
2021,21,Democratic Republic of the Congo,CG,Fires,3162267.8517456055,0.31622678517456054
2021,21,Democratic Republic of the Congo,CG,ExtremeEvents,2243525.88861084,0.22435258886108397
2022,22,Democratic Republic of the Congo,CG,Harvest,32076403.192749023,3.2076403192749026
2022,22,Democratic Republic of the Congo,CG,Fires,1330246.9862060547,0.13302469862060548
2022,22,Democratic Republic of the Congo,CG,ExtremeEvents,1625972.4772338867,0.16259724772338868
2023,23,Democratic Republic of the Congo,CG,Harvest,25234197.704372272,2.523419770437227
2023,23,Democratic Republic of the Congo,CG,Fires,844926.1430053711,0.0844926143005371
2023,23,Democratic Republic of the Congo,CG,ExtremeEvents,1392164.4247436523,0.13921644247436524
2024,24,Democratic Republic of the Congo,CG,Harvest,24582607.7341919,2.4582607734191897
2024,24,Democratic Republic of the Congo,CG,Fires,407782.2066040039,0.04077822066040039
2024,24,Democratic Republic of the Congo,CG,ExtremeEvents,1644719.5156860352,0.1644719515686035
2025,25,Democratic Republic of the Congo,CG,Harvest,22846137.14605713,2.284613714605713
2025,25,Democratic Republic of the Congo,CG,Fires,599542.505065918,0.0599542505065918
2025,25,Democratic Republic of the Congo,CG,ExtremeEvents,1316310.096923828,0.13163100969238278
