Year,YearCode,Country,GEECode,name,Area_m2,value
2011,11,Burkina Faso,UV,Harvest,850293.2656860352,0.08502932656860351
2011,11,Burkina Faso,UV,Fires,0,0
2011,11,Burkina Faso,UV,ExtremeEvents,0,0
2012,12,Burkina Faso,UV,Harvest,149085.33618164062,0.014908533618164063
2012,12,Burkina Faso,UV,Fires,0,0
2012,12,Burkina Faso,UV,ExtremeEvents,0,0
2013,13,Burkina Faso,UV,Harvest,328966.7973022461,0.03289667973022461
2013,13,Burkina Faso,UV,Fires,0,0
2013,13,Burkina Faso,UV,ExtremeEvents,0,0
2014,14,Burkina Faso,UV,Harvest,216604.1696777344,0.02166041696777344
2014,14,Burkina Faso,UV,Fires,0,0
2014,14,Burkina Faso,UV,ExtremeEvents,0,0
2015,15,Burkina Faso,UV,Harvest,81561.05017089844,0.008156105017089844
2015,15,Burkina Faso,UV,Fires,0,0
2015,15,Burkina Faso,UV,ExtremeEvents,0,0
2016,16,Burkina Faso,UV,Harvest,91244.0697631836,0.00912440697631836
2016,16,Burkina Faso,UV,Fires,0,0
2016,16,Burkina Faso,UV,ExtremeEvents,0,0
2017,17,Burkina Faso,UV,Harvest,162297.330078125,0.0162297330078125
2017,17,Burkina Faso,UV,Fires,0,0
2017,17,Burkina Faso,UV,ExtremeEvents,0,0
2018,18,Burkina Faso,UV,Harvest,27194.081481933594,0.0027194081481933595
2018,18,Burkina Faso,UV,Fires,0,0
2018,18,Burkina Faso,UV,ExtremeEvents,0,0
2019,19,Burkina Faso,UV,Harvest,23701.468688964844,0.0023701468688964843
2019,19,Burkina Faso,UV,Fires,0,0
2019,19,Burkina Faso,UV,ExtremeEvents,0,0
2020,20,Burkina Faso,UV,Harvest,83327.265625,0.0083327265625
2020,20,Burkina Faso,UV,Fires,0,0
2020,20,Burkina Faso,UV,ExtremeEvents,0,0
2021,21,Burkina Faso,UV,Harvest,78971.54388427734,0.007897154388427734
2021,21,Burkina Faso,UV,Fires,0,0
2021,21,Burkina Faso,UV,ExtremeEvents,0,0
2022,22,Burkina Faso,UV,Harvest,129814.27838134766,0.012981427838134765
2022,22,Burkina Faso,UV,Fires,0,0
2022,22,Burkina Faso,UV,ExtremeEvents,0,0
2023,23,Burkina Faso,UV,Harvest,42990.985290527344,0.004299098529052734
2023,23,Burkina Faso,UV,Fires,0,0
2023,23,Burkina Faso,UV,ExtremeEvents,0,0
2024,24,Burkina Faso,UV,Harvest,178036.67260742188,0.017803667260742187
2024,24,Burkina Faso,UV,Fires,0,0
2024,24,Burkina Faso,UV,ExtremeEvents,0,0
2025,25,Burkina Faso,UV,Harvest,195566.48126220703,0.019556648126220703
2025,25,Burkina Faso,UV,Fires,0,0
2025,25,Burkina Faso,UV,ExtremeEvents,0,0
