Flag,Member Countries,ISO3166,,ISONumeric,ISO3,FIPS,ccTLD
,Afghanistan,AF,4,AFG,AF,af,Afghanistan
,Albania,AL,8,ALB,AL,al,Albania
,Algeria,DZ,12,DZA,AG,dz,Algeria
,American Samoa,AS,16,ASM,AQ,as,American Samoa
,Andorra,AD,20,AND,AN,ad,Andorra
,Angola,AO,24,AGO,AO,ao,Angola
,Anguilla,AI,660,AIA,AV,ai,Anguilla
,Antarctica,AQ,10,ATA,AY,aq,Antarctica
,Antigua and Barbuda,AG,28,ATG,AC,ag,Antigua and Barbuda
,Argentina,AR,32,ARG,AR,ar,Argentina
,Armenia,AM,51,ARM,AM,am,Armenia
,Aruba,AW,533,ABW,AA,aw,Aruba
,Australia,AU,36,AUS,AS,au,Australia
,Austria,AT,40,AUT,AU,at,Austria
,Azerbaijan,AZ,31,AZE,AJ,az,Azerbaijan
,Bahamas,BS,44,BHS,BF,bs,Bahamas
,Bahrain,BH,48,BHR,BA,bh,Bahrain
,Bangladesh,BD,50,BGD,BG,bd,Bangladesh
,Barbados,BB,52,BRB,BB,bb,Barbados
,Belarus,BY,112,BLR,BO,by,Belarus
,Belgium,BE,56,BEL,BE,be,Belgium
,Belize,BZ,84,BLZ,BH,bz,Belize
,Benin,BJ,204,BEN,BN,bj,Benin
,Bermuda,BM,60,BMU,BD,bm,Bermuda
,Bhutan,BT,64,BTN,BT,bt,Bhutan
,Bolivia,BO,68,BOL,BL,bo,Bolivia
,Bosnia and Herzegovina,BA,70,BIH,BK,ba,Bosnia and Herzegovina
,Botswana,BW,72,BWA,BC,bw,Botswana
,Bouvet Island,BV,74,BVT,BV,bv,Bouvet Island
,Brazil,BR,76,BRA,BR,br,Brazil
,British Indian Ocean Ter...,IO,86,IOT,IO,io,British Indian Ocean Territory
,British Virgin Islands,VG,92,VGB,VI,vg,British Virgin Islands
,Brunei,BN,96,BRN,BX,bn,Brunei
,Bulgaria,BG,100,BGR,BU,bg,Bulgaria
,Burkina Faso,BF,854,BFA,UV,bf,Burkina Faso
,Burundi,BI,108,BDI,BY,bi,Burundi
,Cambodia,KH,116,KHM,CB,kh,Cambodia
,Cameroon,CM,120,CMR,CM,cm,Cameroon
,Canada,CA,124,CAN,CA,ca,Canada
,Cape Verde,CV,132,CPV,CV,cv,Cape Verde
,Cayman Islands,KY,136,CYM,CJ,ky,Cayman Islands
,Central African Republic,CF,140,CAF,CT,cf,Central African Republic
,Chad,TD,148,TCD,CD,td,Chad
,Chile,CL,152,CHL,CI,cl,Chile
,China,CN,156,CHN,CH,cn,China
,Christmas Island,CX,162,CXR,KT,cx,Christmas Island
,Cocos Islands,CC,166,CCK,CK,cc,Cocos Islands
,Colombia,CO,170,COL,CO,co,Colombia
,Comoros,KM,174,COM,CN,km,Comoros
,Congo Democratic Republic,CD,180,COD,CG,cd,Congo Democratic Republic
,Congo Republic,CG,178,COG,CF,cg,Congo Republic
,Cook Islands,CK,184,COK,CW,ck,Cook Islands
,Costa Rica,CR,188,CRI,CS,cr,Costa Rica
,Croatia,HR,191,HRV,HR,hr,Croatia
,Cuba,CU,192,CUB,CU,cu,Cuba
,Cyprus,CY,196,CYP,CY,cy,Cyprus
,Czech Republic,CZ,203,CZE,EZ,cz,Czech Republic
,Denmark,DK,208,DNK,DA,dk,Denmark
,Djibouti,DJ,262,DJI,DJ,dj,Djibouti
,Dominica,DM,212,DMA,DO,dm,Dominica
,Dominican Republic,DO,214,DOM,DR,do,Dominican Republic
,Ecuador,EC,218,ECU,EC,ec,Ecuador
,Egypt,EG,818,EGY,EG,eg,Egypt
,El Salvador,SV,222,SLV,ES,sv,El Salvador
,Equatorial Guinea,GQ,226,GNQ,EK,gq,Equatorial Guinea
,Eritrea,ER,232,ERI,ER,er,Eritrea
,Estonia,EE,233,EST,EN,ee,Estonia
,Ethiopia,ET,231,ETH,ET,et,Ethiopia
,Falkland Islands,FK,238,FLK,FK,fk,Falkland Islands
,Faroe Islands,FO,234,FRO,FO,fo,Faroe Islands
,Fiji,FJ,242,FJI,FJ,fj,Fiji
,Finland,FI,246,FIN,FI,fi,Finland
,France,FR,250,FRA,FR,fr,France
,French Polynesia,PF,258,PYF,FP,pf,French Polynesia
,French Southern Territories,TF,260,ATF,FS,tf,French Southern Territories
,Gabon,GA,266,GAB,GB,ga,Gabon
,Gambia,GM,270,GMB,GA,gm,Gambia
,Georgia,GE,268,GEO,GG,ge,Georgia
,Germany,DE,276,DEU,GM,de,Germany
,Ghana,GH,288,GHA,GH,gh,Ghana
,Gibraltar,GI,292,GIB,GI,gi,Gibraltar
,Greece,GR,300,GRC,GR,gr,Greece
,Greenland,GL,304,GRL,GL,gl,Greenland
,Grenada,GD,308,GRD,GJ,gd,Grenada
,Guam,GU,316,GUM,GQ,gu,Guam
,Guatemala,GT,320,GTM,GT,gt,Guatemala
,Guernsey,GG,831,GGY,GK,gg,Guernsey
,Guinea,GN,324,GIN,GV,gn,Guinea
,Guinea-Bissau,GW,624,GNB,PU,gw,Guinea-Bissau
,Guyana,GY,328,GUY,GY,gy,Guyana
,Haiti,HT,332,HTI,HA,ht,Haiti
,Heard Island and McDonal...,HM,334,HMD,HM,hm,Heard Island and McDonald Islands
,Holy See,VA,336,VAT,VT,va,Holy See
,Honduras,HN,340,HND,HO,hn,Honduras
,Hong Kong,HK,344,HKG,HK,hk,Hong Kong
,Hungary,HU,348,HUN,HU,hu,Hungary
,Iceland,IS,352,ISL,IC,is,Iceland
,India,IN,356,IND,IN,in,India
,Indonesia,ID,360,IDN,ID,id,Indonesia
,Iran,IR,364,IRN,IR,ir,Iran
,Iraq,IQ,368,IRQ,IZ,iq,Iraq
,Ireland,IE,372,IRL,EI,ie,Ireland
,Isle of Man,IM,833,IMN,IM,im,Isle of Man
,Israel,IL,376,ISR,IS,il,Israel
